6	246	0.42
6	245	0.43
6	244	0.45
6	243	0.47
6	242	0.49
6	241	0.50
6	240	0.52
6	239	0.54
6	238	0.56
6	237	0.58
6	236	0.60
6	235	0.61
6	234	0.63
6	233	0.65
6	232	0.67
6	231	0.68
6	230	0.70
6	229	0.71
6	228	0.73
6	227	0.74
6	226	0.76
6	225	0.77
6	224	0.78
6	223	0.80
6	222	0.81
6	221	0.82
6	220	0.83
6	219	0.84
6	218	0.85
6	217	0.86
6	216	0.87
6	215	0.88
6	214	0.89
6	213	0.89
6	212	0.90
6	211	0.91
6	210	0.91
6	209	0.92
6	208	0.93
6	207	0.93
6	206	0.94
6	205	0.94
6	204	0.95
6	203	0.95
6	202	0.95
6	201	0.96
6	200	0.96
6	199	0.96
6	198	0.97
6	197	0.97
6	196	0.97
6	195	0.97
6	194	0.98
6	193	0.98
6	192	0.98
6	191	0.98
6	190	0.98
6	189	0.99
6	188	0.99
6	187	0.99
6	186	0.99
6	185	0.99
6	184	0.99
6	183	0.99
6	182	0.99
6	181	0.99
6	180	0.99
6	179	0.99
6	178	0.99
6	177	1.00
6	176	1.00
6	175	1.00
6	174	1.00
6	173	1.00
6	172	1.00
6	171	1.00
6	170	1.00
6	169	1.00
6	168	1.00
6	167	1.00
6	166	1.00
6	165	1.00
6	164	1.00
6	163	1.00
6	162	1.00
6	161	1.00
6	160	1.00
6	159	1.00
6	158	1.00
6	157	1.00
6	156	1.00
6	155	1.00
6	154	1.00
6	153	1.00
6	152	1.00
6	151	1.00
6	150	1.00
6	149	1.00
6	148	1.00
6	147	1.00
6	146	1.00
6	145	1.00
6	144	1.00
6	143	1.00
6	142	1.00
6	141	1.00
6	140	1.00
6	139	1.00
6	138	1.00
6	137	1.00
6	136	1.00
6	135	1.00
6	134	1.00
6	133	1.00
6	132	1.00
6	131	1.00
6	130	1.00
6	129	1.00
6	128	1.00
6	127	1.00
6	126	1.00
6	125	1.00
6	124	1.00
6	123	1.00
6	122	1.00
6	121	1.00
6	120	1.00
6	119	1.00
6	118	1.00
6	117	1.00
6	116	1.00
6	115	1.00
6	114	1.00
6	113	1.00
6	112	1.00
6	111	1.00
6	110	1.00
6	109	1.00
6	108	1.00
6	107	1.00
6	106	1.00
6	105	1.00
6	104	1.00
6	103	1.00
6	102	1.00
6	101	1.00
6	100	1.00
6	99	1.00
6	98	1.00
6	97	1.00
6	96	1.00
6	95	1.00
6	94	1.00
6	93	1.00
6	92	1.00
6	91	1.00
6	90	1.00
6	89	1.00
6	88	1.00
6	87	1.00
6	86	1.00
6	85	1.00
6	84	1.00
6	83	1.00
6	82	1.00
6	81	1.00
6	80	1.00
6	79	1.00
6	78	1.00
6	77	1.00
6	76	1.00
6	75	1.00
6	74	1.00
6	73	1.00
6	72	1.00
6	71	1.00
6	70	1.00
6	69	1.00
6	68	1.00
6	67	1.00
6	66	1.00
6	65	1.00
6	64	1.00
6	63	1.00
6	62	1.00
6	61	1.00
6	60	1.00
6	59	1.00
6	58	1.00
6	57	1.00
6	56	1.00
6	55	1.00
6	54	1.00
6	53	1.00
6	52	1.00
6	51	1.00
6	50	1.00
6	49	1.00
6	48	1.00
6	47	1.00
6	46	1.00
6	45	1.00
6	44	1.00
6	43	1.00
6	42	1.00
6	41	1.00
6	40	1.00
6	39	1.00
6	38	1.00
6	37	1.00
6	36	1.00
6	35	1.00
6	34	1.00
6	33	1.00
6	32	1.00
6	31	1.00
6	30	1.00
6	29	1.00
6	28	1.00
6	27	1.00
6	26	1.00
6	25	1.00
6	24	1.00
6	23	1.00
6	22	1.00
6	21	1.00
6	20	1.00
6	19	1.00
6	18	1.00
6	17	1.00
6	16	1.00
6	15	1.00
6	14	1.00
6	13	1.00
6	12	1.00
6	11	1.00
6	10	1.00
6	9	1.00
6	8	1.00
6	7	1.00
6	6	1.00
6	5	1.00
6	4	1.00
6	3	1.00
6	2	1.00
6	1	1.00
6	0	1.00
7	448	0.00
7	445	0.00
7	444	0.00
7	443	0.00
7	442	0.00
7	441	0.00
7	440	0.00
7	393	0.00
7	392	0.00
7	390	0.00
7	389	0.00
7	388	0.00
7	382	0.00
7	379	0.00
7	364	0.00
7	362	0.00
7	361	0.00
7	360	0.00
7	359	0.00
7	358	0.00
7	357	0.00
7	356	0.00
7	355	0.00
7	354	0.00
7	353	0.00
7	352	0.00
7	351	0.00
7	350	0.00
7	349	0.00
7	348	0.00
7	347	0.00
7	346	0.00
7	345	0.00
7	344	0.00
7	343	0.00
7	342	0.00
7	341	0.00
7	340	0.00
7	339	0.00
7	338	0.00
7	337	0.00
7	336	0.00
7	335	0.00
7	334	0.00
7	333	0.00
7	332	0.00
7	331	0.00
7	330	0.00
7	329	0.00
7	328	0.00
7	327	0.00
7	326	0.00
7	325	0.00
7	324	0.00
7	323	0.00
7	322	0.00
7	321	0.00
7	320	0.00
7	319	0.00
7	318	0.00
7	317	0.00
7	316	0.00
7	315	0.00
7	314	0.00
7	313	0.00
7	312	0.00
7	311	0.00
7	310	0.00
7	309	0.00
7	308	0.00
7	307	0.00
7	306	0.01
7	305	0.01
7	304	0.01
7	303	0.01
7	302	0.01
7	301	0.01
7	300	0.01
7	299	0.01
7	298	0.01
7	297	0.01
7	296	0.01
7	295	0.01
7	294	0.01
7	293	0.02
7	292	0.02
7	291	0.02
7	290	0.02
7	289	0.02
7	288	0.02
7	287	0.03
7	286	0.03
7	285	0.03
7	284	0.03
7	283	0.04
7	282	0.04
7	281	0.04
7	280	0.04
7	279	0.05
7	278	0.05
7	277	0.05
7	276	0.06
7	275	0.06
7	274	0.07
7	273	0.07
7	272	0.08
7	271	0.08
7	270	0.09
7	269	0.09
7	268	0.10
7	267	0.10
7	266	0.11
7	265	0.12
7	264	0.12
7	263	0.13
7	262	0.14
7	261	0.15
7	260	0.15
7	259	0.16
7	258	0.17
7	257	0.18
7	256	0.19
7	255	0.20
7	254	0.21
7	253	0.22
7	252	0.23
7	251	0.24
7	250	0.25
7	249	0.27
7	248	0.28
7	247	0.29
7	246	0.30
7	245	0.32
7	244	0.33
7	243	0.35
7	242	0.36
7	241	0.37
7	240	0.39
7	239	0.40
7	238	0.42
7	237	0.43
7	236	0.44
7	235	0.46
7	234	0.47
7	233	0.49
7	232	0.51
7	231	0.52
7	230	0.54
7	229	0.55
7	228	0.57
7	227	0.58
7	226	0.60
7	225	0.61
7	224	0.63
7	223	0.64
7	222	0.66
7	221	0.67
7	220	0.68
7	219	0.69
7	218	0.71
7	217	0.72
7	216	0.73
7	215	0.74
7	214	0.75
7	213	0.76
7	212	0.77
7	211	0.78
7	210	0.79
7	209	0.80
7	208	0.81
7	207	0.82
7	206	0.83
7	205	0.84
7	204	0.85
7	203	0.85
7	202	0.86
7	201	0.87
7	200	0.87
7	199	0.88
7	198	0.89
7	197	0.89
7	196	0.90
7	195	0.90
7	194	0.91
7	193	0.91
7	192	0.91
7	191	0.92
7	190	0.92
7	189	0.92
7	188	0.93
7	187	0.93
7	186	0.93
7	185	0.94
7	184	0.94
7	183	0.94
7	182	0.94
7	181	0.94
7	180	0.95
7	179	0.95
7	178	0.95
7	177	0.95
7	176	0.95
7	175	0.95
7	174	0.96
7	173	0.96
7	172	0.96
7	171	0.96
7	170	0.96
7	169	0.96
7	168	0.96
7	167	0.97
7	166	0.97
7	165	0.97
7	164	0.97
7	163	0.97
7	162	0.97
7	161	0.97
7	160	0.97
7	159	0.97
7	158	0.97
7	157	0.97
7	156	0.98
7	155	0.98
7	154	0.98
7	153	0.98
7	152	0.98
7	151	0.98
7	150	0.98
7	149	0.98
7	148	0.98
7	147	0.98
7	146	0.98
7	145	0.98
7	144	0.98
7	143	0.98
7	142	0.98
7	141	0.98
7	140	0.98
7	139	0.98
7	138	0.98
7	137	0.98
7	136	0.98
7	135	0.99
7	134	0.99
7	133	0.99
7	132	0.99
7	131	0.99
7	130	0.99
7	129	0.99
7	128	0.99
7	127	0.99
7	126	0.99
7	125	0.99
7	124	0.99
7	123	0.99
7	122	0.99
7	121	0.99
7	120	0.99
7	119	0.99
7	118	0.99
7	117	0.99
7	116	0.99
7	115	0.99
7	114	0.99
7	113	0.99
7	112	0.99
7	111	0.99
7	110	0.99
7	109	0.99
7	108	0.99
7	107	0.99
7	106	0.99
7	105	0.99
7	104	0.99
7	103	0.99
7	102	0.99
7	101	0.99
7	100	0.99
7	99	0.99
7	98	0.99
7	97	0.99
7	96	0.99
7	95	0.99
7	94	1.00
7	93	1.00
7	92	1.00
7	91	1.00
7	90	1.00
7	89	1.00
7	88	1.00
7	87	1.00
7	86	1.00
7	85	1.00
7	84	1.00
7	83	1.00
7	82	1.00
7	81	1.00
7	80	1.00
7	79	1.00
7	78	1.00
7	77	1.00
7	76	1.00
7	75	1.00
7	74	1.00
7	73	1.00
7	72	1.00
7	71	1.00
7	70	1.00
7	69	1.00
7	68	1.00
7	67	1.00
7	66	1.00
7	65	1.00
7	64	1.00
7	63	1.00
7	62	1.00
7	61	1.00
7	60	1.00
7	59	1.00
7	58	1.00
7	57	1.00
7	56	1.00
7	55	1.00
7	54	1.00
7	53	1.00
7	52	1.00
7	51	1.00
7	50	1.00
7	49	1.00
7	48	1.00
7	47	1.00
7	46	1.00
7	45	1.00
7	44	1.00
7	43	1.00
7	42	1.00
7	41	1.00
7	40	1.00
7	39	1.00
7	38	1.00
7	37	1.00
7	36	1.00
7	35	1.00
7	34	1.00
7	33	1.00
7	32	1.00
7	31	1.00
7	30	1.00
7	29	1.00
7	28	1.00
7	27	1.00
7	26	1.00
7	25	1.00
7	24	1.00
7	23	1.00
7	22	1.00
7	21	1.00
7	20	1.00
7	19	1.00
7	18	1.00
7	17	1.00
7	16	1.00
7	15	1.00
7	14	1.00
7	13	1.00
7	12	1.00
7	11	1.00
7	10	1.00
7	9	1.00
7	8	1.00
7	7	1.00
7	6	1.00
7	5	1.00
7	4	1.00
7	3	1.00
7	2	1.00
7	1	1.00
7	0	1.00
9	332	0.00
9	331	0.00
9	330	0.00
9	329	0.00
9	328	0.00
9	327	0.00
9	326	0.00
9	325	0.00
9	324	0.00
9	323	0.00
9	322	0.00
9	321	0.00
9	320	0.00
9	319	0.00
9	318	0.00
9	317	0.00
9	316	0.00
9	315	0.00
9	314	0.00
9	313	0.00
9	312	0.00
9	311	0.00
9	310	0.00
9	309	0.00
9	308	0.00
9	307	0.00
9	306	0.00
9	305	0.00
9	304	0.00
9	303	0.00
9	302	0.00
9	301	0.01
9	300	0.01
9	299	0.01
9	298	0.01
9	297	0.01
9	296	0.01
9	295	0.01
9	294	0.01
9	293	0.01
9	292	0.01
9	291	0.01
9	290	0.02
9	289	0.02
9	288	0.02
9	287	0.02
9	286	0.02
9	285	0.02
9	284	0.03
9	283	0.03
9	282	0.03
9	281	0.04
9	280	0.04
9	279	0.04
9	278	0.05
9	277	0.05
9	276	0.06
9	275	0.06
9	274	0.06
9	273	0.07
9	272	0.07
9	271	0.08
9	270	0.09
9	269	0.09
9	268	0.10
9	267	0.11
9	266	0.12
9	265	0.12
9	264	0.13
9	263	0.14
9	262	0.15
9	261	0.16
9	260	0.18
9	259	0.19
9	258	0.20
9	257	0.21
9	256	0.22
9	255	0.24
9	254	0.25
9	253	0.26
9	252	0.28
9	251	0.29
9	250	0.30
9	249	0.32
9	248	0.33
9	247	0.35
9	246	0.37
9	245	0.39
9	244	0.40
9	243	0.42
9	242	0.44
9	241	0.46
9	240	0.48
9	239	0.50
9	238	0.52
9	237	0.53
9	236	0.55
9	235	0.57
9	234	0.59
9	233	0.60
9	232	0.62
9	231	0.64
9	230	0.65
9	229	0.67
9	228	0.69
9	227	0.70
9	226	0.71
9	225	0.73
9	224	0.74
9	223	0.76
9	222	0.77
9	221	0.78
9	220	0.79
9	219	0.81
9	218	0.82
9	217	0.83
9	216	0.84
9	215	0.85
9	214	0.86
9	213	0.86
9	212	0.87
9	211	0.88
9	210	0.89
9	209	0.89
9	208	0.90
9	207	0.91
9	206	0.91
9	205	0.92
9	204	0.92
9	203	0.93
9	202	0.93
9	201	0.93
9	200	0.94
9	199	0.94
9	198	0.94
9	197	0.95
9	196	0.95
9	195	0.95
9	194	0.95
9	193	0.96
9	192	0.96
9	191	0.96
9	190	0.96
9	189	0.96
9	188	0.96
9	187	0.96
9	186	0.97
9	185	0.97
9	184	0.97
9	183	0.97
9	182	0.97
9	181	0.97
9	180	0.97
9	179	0.97
9	178	0.97
9	177	0.97
9	176	0.97
9	175	0.97
9	174	0.97
9	173	0.97
9	172	0.97
9	171	0.98
9	170	0.98
9	169	0.98
9	168	0.98
9	167	0.98
9	166	0.98
9	165	0.98
9	164	0.98
9	163	0.98
9	162	0.98
9	161	0.98
9	160	0.98
9	159	0.98
9	158	0.98
9	157	0.98
9	156	0.98
9	155	0.98
9	154	0.98
9	153	0.98
9	152	0.98
9	151	0.98
9	150	0.98
9	149	0.98
9	148	0.98
9	147	0.98
9	146	0.98
9	145	0.98
9	144	0.98
9	143	0.98
9	142	0.99
9	141	0.99
9	140	0.99
9	139	0.99
9	138	0.99
9	137	0.99
9	136	0.99
9	135	0.99
9	134	0.99
9	133	0.99
9	132	0.99
9	131	0.99
9	130	0.99
9	129	0.99
9	128	0.99
9	127	0.99
9	126	0.99
9	125	0.99
9	124	0.99
9	123	0.99
9	122	0.99
9	121	0.99
9	120	0.99
9	119	0.99
9	118	0.99
9	117	0.99
9	116	0.99
9	115	0.99
9	114	0.99
9	113	0.99
9	112	0.99
9	111	0.99
9	110	0.99
9	109	0.99
9	108	0.99
9	107	0.99
9	106	0.99
9	105	0.99
9	104	0.99
9	103	0.99
9	102	0.99
9	101	0.99
9	100	0.99
9	99	0.99
9	98	0.99
9	97	0.99
9	96	0.99
9	95	0.99
9	94	0.99
9	93	0.99
9	92	0.99
9	91	0.99
9	90	0.99
9	89	1.00
9	88	1.00
9	87	1.00
9	86	1.00
9	85	1.00
9	84	1.00
9	83	1.00
9	82	1.00
9	81	1.00
9	80	1.00
9	79	1.00
9	78	1.00
9	77	1.00
9	76	1.00
9	75	1.00
9	74	1.00
9	73	1.00
9	72	1.00
9	71	1.00
9	70	1.00
9	69	1.00
9	68	1.00
9	67	1.00
9	66	1.00
9	65	1.00
9	64	1.00
9	63	1.00
9	62	1.00
9	61	1.00
9	60	1.00
9	59	1.00
9	58	1.00
9	57	1.00
9	56	1.00
9	55	1.00
9	54	1.00
9	53	1.00
9	52	1.00
9	51	1.00
9	50	1.00
9	49	1.00
9	48	1.00
9	47	1.00
9	46	1.00
9	45	1.00
9	44	1.00
9	43	1.00
9	42	1.00
9	41	1.00
9	40	1.00
9	39	1.00
9	38	1.00
9	37	1.00
9	36	1.00
9	35	1.00
9	34	1.00
9	33	1.00
9	32	1.00
9	31	1.00
9	30	1.00
9	29	1.00
9	28	1.00
9	27	1.00
9	26	1.00
9	25	1.00
9	24	1.00
9	23	1.00
9	22	1.00
9	21	1.00
9	20	1.00
9	19	1.00
9	18	1.00
9	17	1.00
9	16	1.00
9	15	1.00
9	14	1.00
9	13	1.00
9	12	1.00
9	11	1.00
9	10	1.00
9	9	1.00
9	8	1.00
9	7	1.00
9	6	1.00
9	5	1.00
9	4	1.00
9	3	1.00
9	2	1.00
9	1	1.00
9	0	1.00
10	422	0.00
10	421	0.00
10	420	0.00
10	419	0.00
10	418	0.00
10	417	0.00
10	416	0.00
10	415	0.00
10	414	0.00
10	413	0.00
10	412	0.00
10	409	0.00
10	406	0.00
10	405	0.00
10	404	0.00
10	402	0.00
10	401	0.00
10	398	0.00
10	396	0.00
10	395	0.00
10	394	0.00
10	381	0.00
10	379	0.00
10	378	0.00
10	377	0.00
10	376	0.00
10	375	0.00
10	374	0.00
10	373	0.00
10	372	0.00
10	371	0.00
10	370	0.00
10	369	0.00
10	368	0.00
10	367	0.00
10	366	0.00
10	365	0.00
10	364	0.00
10	363	0.00
10	362	0.00
10	361	0.00
10	360	0.00
10	359	0.00
10	358	0.00
10	356	0.00
10	355	0.00
10	354	0.00
10	352	0.00
10	350	0.00
10	349	0.00
10	348	0.00
10	345	0.00
10	344	0.00
10	342	0.00
10	341	0.00
10	340	0.00
10	339	0.00
10	338	0.00
10	337	0.00
10	336	0.00
10	334	0.00
10	333	0.00
10	332	0.00
10	330	0.00
10	329	0.00
10	328	0.00
10	327	0.00
10	326	0.00
10	325	0.00
10	324	0.00
10	323	0.00
10	322	0.00
10	321	0.00
10	320	0.00
10	319	0.00
10	318	0.00
10	317	0.00
10	316	0.00
10	315	0.00
10	314	0.00
10	313	0.00
10	312	0.00
10	311	0.00
10	310	0.00
10	309	0.00
10	308	0.00
10	307	0.00
10	306	0.00
10	305	0.00
10	304	0.00
10	303	0.01
10	302	0.01
10	301	0.01
10	300	0.01
10	299	0.01
10	298	0.01
10	297	0.01
10	296	0.01
10	295	0.01
10	294	0.01
10	293	0.01
10	292	0.02
10	291	0.02
10	290	0.02
10	289	0.02
10	288	0.02
10	287	0.02
10	286	0.03
10	285	0.03
10	284	0.03
10	283	0.04
10	282	0.04
10	281	0.04
10	280	0.05
10	279	0.05
10	278	0.06
10	277	0.06
10	276	0.07
10	275	0.07
10	274	0.08
10	273	0.08
10	272	0.09
10	271	0.09
10	270	0.10
10	269	0.11
10	268	0.11
10	267	0.12
10	266	0.13
10	265	0.14
10	264	0.15
10	263	0.16
10	262	0.17
10	261	0.18
10	260	0.19
10	259	0.20
10	258	0.21
10	257	0.22
10	256	0.23
10	255	0.24
10	254	0.26
10	253	0.27
10	252	0.28
10	251	0.30
10	250	0.31
10	249	0.33
10	248	0.34
10	247	0.36
10	246	0.37
10	245	0.39
10	244	0.41
10	243	0.42
10	242	0.44
10	241	0.46
10	240	0.47
10	239	0.49
10	238	0.51
10	237	0.52
10	236	0.54
10	235	0.56
10	234	0.57
10	233	0.59
10	232	0.61
10	231	0.62
10	230	0.64
10	229	0.66
10	228	0.67
10	227	0.69
10	226	0.70
10	225	0.72
10	224	0.73
10	223	0.74
10	222	0.75
10	221	0.77
10	220	0.78
10	219	0.79
10	218	0.80
10	217	0.81
10	216	0.82
10	215	0.83
10	214	0.84
10	213	0.85
10	212	0.86
10	211	0.87
10	210	0.88
10	209	0.88
10	208	0.89
10	207	0.90
10	206	0.90
10	205	0.91
10	204	0.91
10	203	0.92
10	202	0.92
10	201	0.93
10	200	0.93
10	199	0.94
10	198	0.94
10	197	0.94
10	196	0.95
10	195	0.95
10	194	0.95
10	193	0.95
10	192	0.96
10	191	0.96
10	190	0.96
10	189	0.96
10	188	0.96
10	187	0.97
10	186	0.97
10	185	0.97
10	184	0.97
10	183	0.97
10	182	0.97
10	181	0.97
10	180	0.97
10	179	0.98
10	178	0.98
10	177	0.98
10	176	0.98
10	175	0.98
10	174	0.98
10	173	0.98
10	172	0.98
10	171	0.98
10	170	0.98
10	169	0.98
10	168	0.99
10	167	0.99
10	166	0.99
10	165	0.99
10	164	0.99
10	163	0.99
10	162	0.99
10	161	0.99
10	160	0.99
10	159	0.99
10	158	0.99
10	157	0.99
10	156	0.99
10	155	0.99
10	154	0.99
10	153	0.99
10	152	0.99
10	151	0.99
10	150	0.99
10	149	0.99
10	148	0.99
10	147	0.99
10	146	0.99
10	145	0.99
10	144	0.99
10	143	0.99
10	142	0.99
10	141	0.99
10	140	0.99
10	139	1.00
10	138	1.00
10	137	1.00
10	136	1.00
10	135	1.00
10	134	1.00
10	133	1.00
10	132	1.00
10	131	1.00
10	130	1.00
10	129	1.00
10	128	1.00
10	127	1.00
10	126	1.00
10	125	1.00
10	124	1.00
10	123	1.00
10	122	1.00
10	121	1.00
10	120	1.00
10	119	1.00
10	118	1.00
10	117	1.00
10	116	1.00
10	115	1.00
10	114	1.00
10	113	1.00
10	112	1.00
10	111	1.00
10	110	1.00
10	109	1.00
10	108	1.00
10	107	1.00
10	106	1.00
10	105	1.00
10	104	1.00
10	103	1.00
10	102	1.00
10	101	1.00
10	100	1.00
10	99	1.00
10	98	1.00
10	97	1.00
10	96	1.00
10	95	1.00
10	94	1.00
10	93	1.00
10	92	1.00
10	91	1.00
10	90	1.00
10	89	1.00
10	88	1.00
10	87	1.00
10	86	1.00
10	85	1.00
10	84	1.00
10	83	1.00
10	82	1.00
10	81	1.00
10	80	1.00
10	79	1.00
10	78	1.00
10	77	1.00
10	76	1.00
10	75	1.00
10	74	1.00
10	73	1.00
10	72	1.00
10	71	1.00
10	70	1.00
10	69	1.00
10	68	1.00
10	67	1.00
10	66	1.00
10	65	1.00
10	64	1.00
10	63	1.00
10	62	1.00
10	61	1.00
10	60	1.00
10	59	1.00
10	58	1.00
10	57	1.00
10	56	1.00
10	55	1.00
10	54	1.00
10	53	1.00
10	52	1.00
10	51	1.00
10	50	1.00
10	49	1.00
10	48	1.00
10	47	1.00
10	46	1.00
10	45	1.00
10	44	1.00
10	43	1.00
10	42	1.00
10	41	1.00
10	40	1.00
10	39	1.00
10	38	1.00
10	37	1.00
10	36	1.00
10	35	1.00
10	34	1.00
10	33	1.00
10	32	1.00
10	31	1.00
10	30	1.00
10	29	1.00
10	28	1.00
10	27	1.00
10	26	1.00
10	25	1.00
10	24	1.00
10	23	1.00
10	22	1.00
10	21	1.00
10	20	1.00
10	19	1.00
10	18	1.00
10	17	1.00
10	16	1.00
10	15	1.00
10	14	1.00
10	13	1.00
10	12	1.00
10	11	1.00
10	10	1.00
10	9	1.00
10	8	1.00
10	7	1.00
10	6	1.00
10	5	1.00
10	4	1.00
10	3	1.00
10	2	1.00
10	1	1.00
10	0	1.00
11	354	0.00
11	353	0.00
11	352	0.00
11	351	0.00
11	350	0.00
11	349	0.00
11	348	0.00
11	347	0.00
11	346	0.00
11	345	0.00
11	344	0.00
11	343	0.00
11	342	0.00
11	341	0.00
11	340	0.00
11	339	0.00
11	338	0.00
11	337	0.00
11	336	0.00
11	335	0.00
11	334	0.00
11	333	0.00
11	332	0.00
11	331	0.00
11	330	0.00
11	329	0.00
11	328	0.00
11	327	0.00
11	326	0.00
11	325	0.00
11	324	0.00
11	323	0.00
11	322	0.00
11	321	0.00
11	320	0.00
11	319	0.00
11	318	0.00
11	317	0.00
11	316	0.00
11	315	0.00
11	314	0.00
11	313	0.00
11	312	0.00
11	311	0.00
11	310	0.00
11	309	0.00
11	308	0.01
11	307	0.01
11	306	0.01
11	305	0.01
11	304	0.01
11	303	0.01
11	302	0.01
11	301	0.01
11	300	0.01
11	299	0.01
11	298	0.01
11	297	0.01
11	296	0.01
11	295	0.02
11	294	0.02
11	293	0.02
11	292	0.02
11	291	0.02
11	290	0.02
11	289	0.03
11	288	0.03
11	287	0.03
11	286	0.03
11	285	0.04
11	284	0.04
11	283	0.04
11	282	0.05
11	281	0.05
11	280	0.05
11	279	0.06
11	278	0.06
11	277	0.07
11	276	0.07
11	275	0.08
11	274	0.08
11	273	0.09
11	272	0.10
11	271	0.10
11	270	0.11
11	269	0.11
11	268	0.12
11	267	0.13
11	266	0.14
11	265	0.15
11	264	0.15
11	263	0.16
11	262	0.17
11	261	0.18
11	260	0.19
11	259	0.20
11	258	0.21
11	257	0.22
11	256	0.23
11	255	0.25
11	254	0.26
11	253	0.27
11	252	0.28
11	251	0.29
11	250	0.31
11	249	0.32
11	248	0.34
11	247	0.35
11	246	0.36
11	245	0.38
11	244	0.39
11	243	0.41
11	242	0.42
11	241	0.44
11	240	0.45
11	239	0.47
11	238	0.48
11	237	0.50
11	236	0.51
11	235	0.53
11	234	0.54
11	233	0.56
11	232	0.57
11	231	0.59
11	230	0.60
11	229	0.62
11	228	0.63
11	227	0.65
11	226	0.66
11	225	0.68
11	224	0.69
11	223	0.70
11	222	0.72
11	221	0.73
11	220	0.74
11	219	0.75
11	218	0.76
11	217	0.78
11	216	0.79
11	215	0.80
11	214	0.81
11	213	0.82
11	212	0.83
11	211	0.84
11	210	0.84
11	209	0.85
11	208	0.86
11	207	0.87
11	206	0.87
11	205	0.88
11	204	0.89
11	203	0.89
11	202	0.90
11	201	0.90
11	200	0.91
11	199	0.91
11	198	0.92
11	197	0.92
11	196	0.93
11	195	0.93
11	194	0.94
11	193	0.94
11	192	0.94
11	191	0.95
11	190	0.95
11	189	0.95
11	188	0.95
11	187	0.96
11	186	0.96
11	185	0.96
11	184	0.96
11	183	0.96
11	182	0.96
11	181	0.97
11	180	0.97
11	179	0.97
11	178	0.97
11	177	0.97
11	176	0.97
11	175	0.98
11	174	0.98
11	173	0.98
11	172	0.98
11	171	0.98
11	170	0.98
11	169	0.98
11	168	0.98
11	167	0.98
11	166	0.98
11	165	0.98
11	164	0.98
11	163	0.98
11	162	0.98
11	161	0.99
11	160	0.99
11	159	0.99
11	158	0.99
11	157	0.99
11	156	0.99
11	155	0.99
11	154	0.99
11	153	0.99
11	152	0.99
11	151	0.99
11	150	0.99
11	149	0.99
11	148	0.99
11	147	0.99
11	146	0.99
11	145	0.99
11	144	0.99
11	143	0.99
11	142	0.99
11	141	0.99
11	140	0.99
11	139	0.99
11	138	0.99
11	137	0.99
11	136	0.99
11	135	0.99
11	134	0.99
11	133	0.99
11	132	0.99
11	131	0.99
11	130	0.99
11	129	0.99
11	128	1.00
11	127	1.00
11	126	1.00
11	125	1.00
11	124	1.00
11	123	1.00
11	122	1.00
11	121	1.00
11	120	1.00
11	119	1.00
11	118	1.00
11	117	1.00
11	116	1.00
11	115	1.00
11	114	1.00
11	113	1.00
11	112	1.00
11	111	1.00
11	110	1.00
11	109	1.00
11	108	1.00
11	107	1.00
11	106	1.00
11	105	1.00
11	104	1.00
11	103	1.00
11	102	1.00
11	101	1.00
11	100	1.00
11	99	1.00
11	98	1.00
11	97	1.00
11	96	1.00
11	95	1.00
11	94	1.00
11	93	1.00
11	92	1.00
11	91	1.00
11	90	1.00
11	89	1.00
11	88	1.00
11	87	1.00
11	86	1.00
11	85	1.00
11	84	1.00
11	83	1.00
11	82	1.00
11	81	1.00
11	80	1.00
11	79	1.00
11	78	1.00
11	77	1.00
11	76	1.00
11	75	1.00
11	74	1.00
11	73	1.00
11	72	1.00
11	71	1.00
11	70	1.00
11	69	1.00
11	68	1.00
11	67	1.00
11	66	1.00
11	65	1.00
11	64	1.00
11	63	1.00
11	62	1.00
11	61	1.00
11	60	1.00
11	59	1.00
11	58	1.00
11	57	1.00
11	56	1.00
11	55	1.00
11	54	1.00
11	53	1.00
11	52	1.00
11	51	1.00
11	50	1.00
11	49	1.00
11	48	1.00
11	47	1.00
11	46	1.00
11	45	1.00
11	44	1.00
11	43	1.00
11	42	1.00
11	41	1.00
11	40	1.00
11	39	1.00
11	38	1.00
11	37	1.00
11	36	1.00
11	35	1.00
11	34	1.00
11	33	1.00
11	32	1.00
11	31	1.00
11	30	1.00
11	29	1.00
11	28	1.00
11	27	1.00
11	26	1.00
11	25	1.00
11	24	1.00
11	23	1.00
11	22	1.00
11	21	1.00
11	20	1.00
11	19	1.00
11	18	1.00
11	17	1.00
11	16	1.00
11	15	1.00
11	14	1.00
11	13	1.00
11	12	1.00
11	11	1.00
11	10	1.00
11	9	1.00
11	8	1.00
11	7	1.00
11	6	1.00
11	5	1.00
11	4	1.00
11	3	1.00
11	2	1.00
11	1	1.00
11	0	1.00
12	342	0.00
12	341	0.00
12	340	0.00
12	339	0.00
12	338	0.00
12	337	0.00
12	336	0.00
12	334	0.00
12	333	0.00
12	332	0.00
12	331	0.00
12	330	0.00
12	329	0.00
12	328	0.00
12	327	0.00
12	326	0.00
12	325	0.00
12	324	0.00
12	323	0.00
12	322	0.00
12	321	0.00
12	320	0.00
12	319	0.00
12	318	0.00
12	317	0.00
12	316	0.00
12	315	0.00
12	314	0.00
12	313	0.00
12	312	0.00
12	311	0.01
12	310	0.01
12	309	0.01
12	308	0.01
12	307	0.01
12	306	0.01
12	305	0.01
12	304	0.01
12	303	0.01
12	302	0.01
12	301	0.01
12	300	0.01
12	299	0.01
